Map from character to field name
A:	Angola
B:	Argentina
C:	Australia
D:	Brazil
E:	Cambodia
F:	Cape Verde
G:	China
H:	Colombia
I:	Cuba
J:	Dominican Republic
K:	Ecuador
L:	El Salvador
M:	France
N:	Guatemala
O:	Haiti
P:	Honduras
Q:	India
R:	Italy
S:	Jamaica
T:	Japan
U:	Mexico
V:	Nicaragua
W:	Panama
X:	Peru
Y:	Portugal
Z:	Russian Federation
[:	Singapore
\:	Suriname
]:	Taiwan
^:	Thailand
_:	Trinidad and Tobago
`:	United Kingdom
a:	United States (USA)
b:	Venezuela
c:	Viet nam
d:	?


Substitution rate (mu): 168.132617

Equilibrium frequencies (pi_i):
  A: 0.0282
  B: 0.0284
  C: 0.03
  D: 0.0272
  E: 0.0299
  F: 0.0282
  G: 0.0259
  H: 0.0266
  I: 0.0314
  J: 0.0263
  K: 0.03
  L: 0.0294
  M: 0.0299
  N: 0.0291
  O: 0.0279
  P: 0.0225
  Q: 0.03
  R: 0.0274
  S: 0.0301
  T: 0.0314
  U: 0.0253
  V: 0.0247
  W: 0.0295
  X: 0.03
  Y: 0.0306
  Z: 0.0305
  [: 0.0304
  \: 0.0264
  ]: 0.03
  ^: 0.0284
  _: 0.0289
  `: 0.0303
  a: 0.0268
  b: 0.0284
  c: 0.0299

Symmetrized rates from j->i (W_ij):
	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[	\	]	^	_	`	a	b	c
  Q	0.9364	0.9366	0.9375	0.9782	0.9365	0.9364	0.9424	0.9383	0.9354	0.9374	0.9364	0.9365	0.9365	0.9365	0.9362	0.9485	0	0.9365	0.9366	0.9374	0.9364	0.9359	0.9363	0.9365	0.9365	0.9366	0.934	0.9381	0.9365	1.4097	0.9366	0.9366	0.9993	0.9365	0.9378
  R	0.9366	0.9369	0.9375	1.9398	0.9367	0.9366	0.9411	0.9386	0.9362	1.743	0.9366	0.9367	0.9366	0.9367	0.9365	0.9478	0.9365	0	0.937	0.9375	0.9366	0.9363	0.9365	0.9366	0.9367	0.9369	0.9344	0.9381	0.9367	0.9388	0.9369	0.9369	1.3167	0.9366	0.9366
  S	0.9367	0.9369	0.9376	0.9786	0.9367	0.9367	0.9414	0.939	1.0129	2.0876	0.9367	0.9367	0.9367	0.9368	0.9375	0.9489	0.9366	0.937	0	0.9395	0.9368	0.9362	0.9366	0.9367	0.9368	1.209	0.9343	0.9384	0.9368	0.9388	0.937	0.9376	1.355	0.9367	0.9367
  T	0.9373	0.9375	1.3027	1.0394	0.9374	0.9373	1.2103	0.9393	0.9426	1.4048	0.9373	0.9373	0.9374	0.9373	0.9371	0.9498	0.9374	0.9375	0.9395	0	0.9372	0.9366	0.9372	0.9373	0.9374	0.9451	0.9349	0.939	0.9374	1.011	0.9375	0.9375	1.0037	0.9373	1.4062
  U	0.9365	0.9367	0.9373	0.9733	0.9365	0.9365	1.2628	1.4654	1.0022	0.9377	0.9367	1.0651	0.9365	1.3959	0.9364	1.2705	0.9364	0.9366	0.9368	0.9372	0	5.851	0.9368	0.9367	0.9365	1.8761	0.9344	0.9379	0.9365	0.9383	0.9367	0.9366	1.4888	0.9367	0.9365
  V	0.936	0.9363	0.9367	1.3056	0.936	0.936	1.1124	0.9404	1.1581	0.9373	0.9359	1.3248	0.936	1.8328	0.9359	9.6687	0.9359	0.9363	0.9362	0.9366	5.851	0	0.9359	0.9359	0.936	0.9364	0.934	0.9375	0.936	0.9378	0.9363	0.9361	2.2803	0.936	0.9359
  W	0.9364	0.9366	0.9372	0.9766	0.9365	0.9364	0.941	1.8828	0.9354	0.9374	0.9364	0.9365	0.9364	0.9365	0.9362	0.9483	0.9363	0.9365	0.9366	0.9372	0.9368	0.9359	0	0.9364	0.9365	0.9365	0.934	0.938	0.9365	0.9384	0.9366	0.9366	0.9995	0.9365	0.9364
  X	0.9365	0.9367	0.9374	0.9774	0.9366	0.9365	0.9412	1.4084	0.9355	0.9375	0.9365	0.9366	0.9366	0.9366	0.9363	0.9486	0.9365	0.9366	0.9367	0.9373	0.9367	0.9359	0.9364	0	0.9366	0.9367	0.9341	0.9382	0.9366	0.9386	0.9367	0.9367	0.9997	0.9366	0.9365
  Y	1.4067	0.9368	0.9374	0.9799	0.9366	0.9366	0.9413	0.9385	0.9355	0.9376	0.9366	0.9366	0.9366	0.9366	0.9363	0.9489	0.9365	0.9367	0.9368	0.9374	0.9365	0.936	0.9365	0.9366	0	0.9367	0.9341	0.9383	0.9366	0.9387	0.9368	0.9367	1.0007	0.9366	0.9366
  Z	0.9366	0.9369	0.9376	1.4595	0.9367	0.9366	0.9415	0.9392	1.1589	2.6169	0.9367	0.9367	0.9367	0.9368	0.9366	0.949	0.9366	0.9369	1.209	0.9451	1.8761	0.9364	0.9365	0.9367	0.9367	0	0.9342	0.9383	0.9367	0.9389	0.9369	0.937	1.0784	0.9367	0.9366
  [	0.9342	0.9344	0.9351	1.4567	0.9341	0.9342	0.9395	0.9363	1.4006	0.9354	0.9341	0.9341	0.9341	0.9342	0.934	0.9469	0.934	0.9344	0.9343	0.9349	0.9344	0.934	0.934	0.9341	0.9341	0.9342	0	0.936	0.9357	1.8794	0.9344	0.9342	0.998	0.9342	0.9341
  \	0.9381	0.9383	0.939	1.9424	0.9382	0.9381	0.9422	0.9397	1.4074	0.9389	0.9382	0.9382	0.9382	0.9382	0.9378	0.9485	0.9381	0.9381	0.9384	0.939	0.9379	0.9375	0.938	0.9382	0.9383	0.9383	0.936	0	0.9382	0.9401	0.9383	0.9383	0.9956	0.9381	0.9381
  ]	0.9366	0.9367	0.9375	0.9779	0.9366	0.9366	0.9414	0.9384	0.9355	0.9375	0.9366	0.9366	0.9366	0.9366	0.9363	0.9486	0.9365	0.9367	0.9368	0.9374	0.9365	0.936	0.9365	0.9366	0.9366	0.9367	0.9357	0.9382	0	1.8801	0.9367	0.9367	0.9994	0.9366	0.9365
  ^	0.9386	0.9388	1.0207	1.2375	1.4272	0.9386	1.8067	0.9404	0.9379	0.9396	0.9386	0.9386	1.4084	0.9386	0.9385	0.9496	1.4097	0.9388	0.9388	1.011	0.9383	0.9378	0.9384	0.9386	0.9387	0.9389	1.8794	0.9401	1.8801	0	0.9387	0.9387	0.9988	0.9386	1.4146
  _	0.9367	1.0641	0.9375	1.1476	0.9367	0.9367	0.9413	0.9389	0.9359	0.9378	0.9367	0.9367	0.9367	0.9367	0.9365	0.9485	0.9366	0.9369	0.937	0.9375	0.9367	0.9363	0.9366	0.9367	0.9368	0.9369	0.9344	0.9383	0.9367	0.9387	0	0.9369	1.4382	0.9368	0.9367
  `	0.9367	0.9369	0.9375	0.9784	0.9367	0.9367	0.9414	0.9387	0.937	1.2284	0.9367	0.9367	0.9367	0.9367	1.2567	0.9488	0.9366	0.9369	0.9376	0.9375	0.9366	0.9361	0.9366	0.9367	0.9367	0.937	0.9342	0.9383	0.9367	0.9387	0.9369	0	1.0016	0.9367	0.9366
  a	0.9956	1.1957	1.0006	2.8242	0.9991	0.9956	1.004	2.4272	2.1086	2.22	0.9997	0.9982	0.9992	0.9979	0.998	1.8016	0.9993	1.3167	1.355	1.0037	1.4888	2.2803	0.9995	0.9997	1.0007	1.0784	0.998	0.9956	0.9994	0.9988	1.4382	1.0016	0	0.9964	0.9991
  b	0.9365	0.9368	0.9374	1.4571	0.9366	0.9365	0.941	1.4099	0.9356	0.9375	0.9366	0.9366	0.9366	0.9366	0.9363	0.948	0.9365	0.9366	0.9367	0.9373	0.9367	0.936	0.9365	0.9366	0.9366	0.9367	0.9342	0.9381	0.9366	0.9386	0.9368	0.9367	0.9964	0	0.9365
  c	0.9365	0.9367	0.938	0.9795	0.9365	0.9365	0.944	0.9384	0.9355	0.9375	0.9365	0.9365	0.9365	0.9365	0.9362	0.9485	0.9378	0.9366	0.9367	1.4062	0.9365	0.9359	0.9364	0.9365	0.9366	0.9366	0.9341	0.9381	0.9365	1.4146	0.9367	0.9366	0.9991	0.9365	0

Actual rates from j->i (Q_ij):
	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[	\	]	^	_	`	a	b	c
  A	0	0.0264	0.0264	0.0411	0.0264	0.0264	0.0265	0.0265	0.0264	0.0264	0.0264	0.0264	0.0264	0.0264	0.0264	0.0267	0.0264	0.0264	0.0264	0.0264	0.0264	0.0264	0.0264	0.0264	0.0397	0.0264	0.0263	0.0265	0.0264	0.0265	0.0264	0.0264	0.0281	0.0264	0.0264
  B	0.0266	0	0.0266	0.0383	0.0266	0.0266	0.0267	0.0266	0.0266	0.0266	0.0266	0.0266	0.0266	0.0266	0.0266	0.0269	0.0266	0.0266	0.0266	0.0266	0.0266	0.0266	0.0266	0.0266	0.0266	0.0266	0.0265	0.0266	0.0266	0.0266	0.0302	0.0266	0.0339	0.0266	0.0266
  C	0.0282	0.0282	0	0.0314	0.0282	0.0282	0.0372	0.0282	0.0281	0.0282	0.0282	0.0282	0.0282	0.0282	0.0282	0.0285	0.0282	0.0282	0.0282	0.0391	0.0282	0.0281	0.0282	0.0282	0.0282	0.0282	0.0281	0.0282	0.0282	0.0307	0.0282	0.0282	0.0301	0.0282	0.0282
  D	0.0396	0.0366	0.0284	0	0.0266	0.0396	0.0626	0.0495	0.0297	0.0397	0.0266	0.0265	0.0266	0.0265	0.0525	0.0324	0.0266	0.0527	0.0266	0.0282	0.0265	0.0355	0.0265	0.0266	0.0266	0.0397	0.0396	0.0528	0.0266	0.0336	0.0312	0.0266	0.0767	0.0396	0.0266
  E	0.028	0.028	0.028	0.0292	0	0.028	0.0281	0.028	0.0279	0.028	0.028	0.028	0.028	0.028	0.028	0.0283	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.0279	0.028	0.028	0.0426	0.028	0.028	0.0298	0.028	0.028
  F	0.0264	0.0264	0.0264	0.0411	0.0264	0	0.0265	0.0265	0.0264	0.0264	0.0264	0.0264	0.0264	0.0264	0.0264	0.0267	0.0264	0.0264	0.0264	0.0264	0.0264	0.0264	0.0264	0.0264	0.0264	0.0264	0.0264	0.0265	0.0264	0.0265	0.0264	0.0264	0.0281	0.0264	0.0264
  G	0.0243	0.0243	0.0321	0.0595	0.0243	0.0243	0	0.0244	0.0366	0.0367	0.0243	0.0243	0.0243	0.0243	0.0246	0.0246	0.0244	0.0243	0.0244	0.0313	0.0327	0.0288	0.0243	0.0243	0.0243	0.0244	0.0243	0.0244	0.0244	0.0467	0.0243	0.0243	0.026	0.0243	0.0244
  H	0.0249	0.025	0.025	0.0484	0.0249	0.0249	0.0251	0	0.0273	0.0375	0.0375	0.0249	0.0249	0.025	0.0375	0.0252	0.0249	0.025	0.025	0.025	0.039	0.025	0.0501	0.0374	0.0249	0.025	0.0249	0.025	0.0249	0.025	0.025	0.025	0.0645	0.0375	0.0249
  I	0.0293	0.0293	0.0294	0.0343	0.0293	0.0293	0.0444	0.0322	0	0.109	0.0293	0.0293	0.0293	0.0407	0.0294	0.0298	0.0293	0.0294	0.0318	0.0296	0.0314	0.0363	0.0293	0.0293	0.0293	0.0363	0.0439	0.0441	0.0293	0.0294	0.0293	0.0294	0.0661	0.0293	0.0293
  J	0.0247	0.0247	0.0247	0.0385	0.0247	0.0247	0.0374	0.0372	0.0916	0	0.0247	0.0247	0.0247	0.0247	0.0354	0.025	0.0247	0.0459	0.055	0.037	0.0247	0.0247	0.0247	0.0247	0.0247	0.0689	0.0246	0.0247	0.0247	0.0247	0.0247	0.0323	0.0585	0.0247	0.0247
  K	0.0281	0.0281	0.0281	0.0293	0.0281	0.0281	0.0282	0.0423	0.0281	0.0281	0	0.0281	0.0281	0.0281	0.0281	0.0285	0.0281	0.0281	0.0281	0.0281	0.0281	0.0281	0.0281	0.0281	0.0281	0.0281	0.028	0.0282	0.0281	0.0282	0.0281	0.0281	0.03	0.0281	0.0281
  L	0.0276	0.0276	0.0276	0.0287	0.0276	0.0276	0.0277	0.0276	0.0275	0.0276	0.0276	0	0.0276	0.0276	0.0275	0.0279	0.0275	0.0276	0.0276	0.0276	0.0313	0.039	0.0275	0.0276	0.0276	0.0276	0.0275	0.0276	0.0276	0.0276	0.0276	0.0276	0.0294	0.0276	0.0276
  M	0.028	0.028	0.028	0.0292	0.028	0.028	0.0281	0.0281	0.028	0.028	0.028	0.028	0	0.028	0.028	0.0284	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.0279	0.0281	0.028	0.0421	0.028	0.028	0.0299	0.028	0.028
  N	0.0272	0.0272	0.0273	0.0284	0.0272	0.0272	0.0274	0.0273	0.0378	0.0273	0.0272	0.0272	0.0272	0	0.0272	0.0276	0.0272	0.0272	0.0272	0.0273	0.0406	0.0533	0.0272	0.0272	0.0272	0.0272	0.0272	0.0273	0.0272	0.0273	0.0272	0.0272	0.029	0.0272	0.0272
  O	0.0262	0.0262	0.0262	0.0539	0.0262	0.0262	0.0265	0.0394	0.0262	0.0375	0.0262	0.0262	0.0262	0.0262	0	0.0265	0.0262	0.0262	0.0262	0.0262	0.0262	0.0261	0.0262	0.0262	0.0262	0.0262	0.0261	0.0262	0.0262	0.0262	0.0262	0.0351	0.0279	0.0262	0.0262
  P	0.0214	0.0214	0.0214	0.0269	0.0214	0.0214	0.0214	0.0214	0.0214	0.0214	0.0214	0.0214	0.0214	0.0214	0.0214	0	0.0214	0.0214	0.0214	0.0214	0.0286	0.218	0.0214	0.0214	0.0214	0.0214	0.0213	0.0214	0.0214	0.0214	0.0214	0.0214	0.0406	0.0214	0.0214
  Q	0.0281	0.0281	0.0281	0.0293	0.0281	0.0281	0.0283	0.0281	0.028	0.0281	0.0281	0.0281	0.0281	0.0281	0.0281	0.0284	0	0.0281	0.0281	0.0281	0.0281	0.0281	0.0281	0.0281	0.0281	0.0281	0.028	0.0281	0.0281	0.0423	0.0281	0.0281	0.03	0.0281	0.0281
  R	0.0257	0.0257	0.0257	0.0532	0.0257	0.0257	0.0258	0.0257	0.0257	0.0478	0.0257	0.0257	0.0257	0.0257	0.0257	0.026	0.0257	0	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0256	0.0257	0.0257	0.0257	0.0257	0.0257	0.0361	0.0257	0.0257
  S	0.0282	0.0282	0.0282	0.0294	0.0282	0.0282	0.0283	0.0282	0.0305	0.0628	0.0282	0.0282	0.0282	0.0282	0.0282	0.0285	0.0282	0.0282	0	0.0283	0.0282	0.0282	0.0282	0.0282	0.0282	0.0364	0.0281	0.0282	0.0282	0.0282	0.0282	0.0282	0.0408	0.0282	0.0282
  T	0.0294	0.0294	0.0409	0.0326	0.0294	0.0294	0.038	0.0295	0.0296	0.0441	0.0294	0.0294	0.0294	0.0294	0.0294	0.0298	0.0294	0.0294	0.0295	0	0.0294	0.0294	0.0294	0.0294	0.0294	0.0297	0.0294	0.0295	0.0294	0.0317	0.0294	0.0294	0.0315	0.0294	0.0442
  U	0.0237	0.0237	0.0238	0.0247	0.0237	0.0237	0.032	0.0371	0.0254	0.0238	0.0237	0.027	0.0237	0.0354	0.0237	0.0322	0.0237	0.0237	0.0237	0.0238	0	0.1483	0.0237	0.0237	0.0237	0.0476	0.0237	0.0238	0.0237	0.0238	0.0237	0.0237	0.0377	0.0237	0.0237
  V	0.0231	0.0231	0.0231	0.0322	0.0231	0.0231	0.0275	0.0232	0.0286	0.0231	0.0231	0.0327	0.0231	0.0452	0.0231	0.2387	0.0231	0.0231	0.0231	0.0231	0.1444	0	0.0231	0.0231	0.0231	0.0231	0.0231	0.0231	0.0231	0.0232	0.0231	0.0231	0.0563	0.0231	0.0231
  W	0.0276	0.0276	0.0276	0.0288	0.0276	0.0276	0.0277	0.0555	0.0276	0.0276	0.0276	0.0276	0.0276	0.0276	0.0276	0.0279	0.0276	0.0276	0.0276	0.0276	0.0276	0.0276	0	0.0276	0.0276	0.0276	0.0275	0.0276	0.0276	0.0276	0.0276	0.0276	0.0294	0.0276	0.0276
  X	0.0281	0.0281	0.0281	0.0293	0.0281	0.0281	0.0282	0.0423	0.0281	0.0281	0.0281	0.0281	0.0281	0.0281	0.0281	0.0285	0.0281	0.0281	0.0281	0.0281	0.0281	0.0281	0.0281	0	0.0281	0.0281	0.028	0.0281	0.0281	0.0282	0.0281	0.0281	0.03	0.0281	0.0281
  Y	0.043	0.0286	0.0287	0.03	0.0286	0.0286	0.0288	0.0287	0.0286	0.0287	0.0286	0.0286	0.0286	0.0286	0.0286	0.029	0.0286	0.0286	0.0286	0.0287	0.0286	0.0286	0.0286	0.0286	0	0.0286	0.0286	0.0287	0.0286	0.0287	0.0286	0.0286	0.0306	0.0286	0.0286
  Z	0.0286	0.0286	0.0286	0.0445	0.0286	0.0286	0.0287	0.0286	0.0353	0.0798	0.0286	0.0286	0.0286	0.0286	0.0286	0.0289	0.0286	0.0286	0.0369	0.0288	0.0572	0.0286	0.0286	0.0286	0.0286	0	0.0285	0.0286	0.0286	0.0286	0.0286	0.0286	0.0329	0.0286	0.0286
  [	0.0284	0.0284	0.0284	0.0443	0.0284	0.0284	0.0286	0.0285	0.0426	0.0284	0.0284	0.0284	0.0284	0.0284	0.0284	0.0288	0.0284	0.0284	0.0284	0.0284	0.0284	0.0284	0.0284	0.0284	0.0284	0.0284	0	0.0285	0.0284	0.0571	0.0284	0.0284	0.0303	0.0284	0.0284
  \	0.0248	0.0248	0.0248	0.0513	0.0248	0.0248	0.0249	0.0248	0.0372	0.0248	0.0248	0.0248	0.0248	0.0248	0.0248	0.0251	0.0248	0.0248	0.0248	0.0248	0.0248	0.0248	0.0248	0.0248	0.0248	0.0248	0.0247	0	0.0248	0.0248	0.0248	0.0248	0.0263	0.0248	0.0248
  ]	0.0281	0.0281	0.0281	0.0293	0.0281	0.0281	0.0283	0.0282	0.0281	0.0281	0.0281	0.0281	0.0281	0.0281	0.0281	0.0285	0.0281	0.0281	0.0281	0.0281	0.0281	0.0281	0.0281	0.0281	0.0281	0.0281	0.0281	0.0282	0	0.0564	0.0281	0.0281	0.03	0.0281	0.0281
  ^	0.0266	0.0266	0.029	0.0351	0.0405	0.0266	0.0513	0.0267	0.0266	0.0267	0.0266	0.0266	0.04	0.0266	0.0266	0.0269	0.04	0.0266	0.0266	0.0287	0.0266	0.0266	0.0266	0.0266	0.0266	0.0266	0.0533	0.0267	0.0533	0	0.0266	0.0266	0.0283	0.0266	0.0401
  _	0.0271	0.0308	0.0271	0.0332	0.0271	0.0271	0.0272	0.0272	0.0271	0.0271	0.0271	0.0271	0.0271	0.0271	0.0271	0.0274	0.0271	0.0271	0.0271	0.0271	0.0271	0.0271	0.0271	0.0271	0.0271	0.0271	0.027	0.0271	0.0271	0.0272	0	0.0271	0.0416	0.0271	0.0271
  `	0.0284	0.0284	0.0284	0.0297	0.0284	0.0284	0.0286	0.0285	0.0284	0.0373	0.0284	0.0284	0.0284	0.0284	0.0381	0.0288	0.0284	0.0284	0.0284	0.0284	0.0284	0.0284	0.0284	0.0284	0.0284	0.0284	0.0283	0.0285	0.0284	0.0285	0.0284	0	0.0304	0.0284	0.0284
  a	0.0267	0.0321	0.0268	0.0758	0.0268	0.0267	0.0269	0.0651	0.0566	0.0596	0.0268	0.0268	0.0268	0.0268	0.0268	0.0483	0.0268	0.0353	0.0364	0.0269	0.0399	0.0612	0.0268	0.0268	0.0269	0.0289	0.0268	0.0267	0.0268	0.0268	0.0386	0.0269	0	0.0267	0.0268
  b	0.0266	0.0266	0.0267	0.0414	0.0266	0.0266	0.0268	0.0401	0.0266	0.0267	0.0266	0.0266	0.0266	0.0266	0.0266	0.027	0.0266	0.0266	0.0266	0.0267	0.0266	0.0266	0.0266	0.0266	0.0266	0.0266	0.0266	0.0267	0.0266	0.0267	0.0266	0.0266	0.0283	0	0.0266
  c	0.028	0.028	0.028	0.0293	0.028	0.028	0.0282	0.0281	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.0284	0.028	0.028	0.028	0.042	0.028	0.028	0.028	0.028	0.028	0.028	0.0279	0.0281	0.028	0.0423	0.028	0.028	0.0299	0.028	0
